model,price_idr,rating,network_generation,volte,nfc,ir_blaster,cpu_core_count,clock_ghz,ram_gb,storage_gb,battery_mah,screen_size_in,resolution_width_px,rear_camera_count,rear_camera_max_mp,front_camera_mp
zte axon 40 ultra 5g,11730988,89.0,5,1,1,0,8,3.0,8,8,5000,6.8,1116,3,64.0,16.0
xiaomi 12 pro 5g,9817771,80.0,5,1,1,1,8,3.0,12,12,4600,6.73,1440,3,50.0,32.0
oppo k10,3215188,80.0,4,1,0,0,8,2.4,8,8,5000,6.59,1080,3,50.0,16.0
huawei nova 9 se,3782908,84.0,4,1,1,0,8,2.4,8,8,4000,6.78,1080,1,108.0,16.0
samsung galaxy s22 5g,10975731,87.0,5,1,1,0,8,3.0,8,8,3700,6.1,1080,3,50.0,10.0
lenovo legion y90,8892388,87.0,5,1,1,0,8,3.0,12,12,5600,6.92,1080,2,64.0,16.0
vivo y55 5g,3972148,77.0,5,1,1,0,8,2.2,4,4,5000,6.58,1080,3,50.0,8.0
nokia x100 5g,3404428,82.0,5,1,1,0,8,2.0,6,6,4470,6.67,1080,1,48.0,16.0
realme 8s 5g,3311511,82.0,5,1,0,0,8,2.4,8,8,5000,6.5,1080,3,64.0,16.0
realme 8s 5g,3406131,80.0,5,1,0,0,8,2.4,6,6,5000,6.5,1080,3,64.0,16.0
nokia x60 pro 5g,9460108,80.0,5,1,0,0,8,3.2,8,8,6000,6.51,1080,1,200.0,32.0
poco x5,2838411,74.0,5,1,0,1,8,2.2,4,4,5000,6.67,1080,3,48.0,8.0
xiaomi redmi note 10 pro max,3781015,82.0,4,1,0,1,8,2.3,6,6,5020,6.67,1080,1,108.0,16.0
iqoo 7,6810748,85.0,5,1,1,0,8,3.2,12,12,4400,6.62,1080,3,48.0,16.0
realme 8,3027651,78.0,4,1,0,0,8,2.0,4,4,5000,6.4,1080,1,64.0,16.0
samsung galaxy s20,7947891,88.0,4,1,1,0,8,2.73,8,8,4000,6.2,1440,3,64.0,10.0
xiaomi redmi k60e,4920051,83.0,5,1,1,1,8,3.1,8,8,5500,6.67,1440,3,48.0,20.0
motorola moto e32s,1512028,65.0,4,1,0,0,8,1.8,3,3,5000,6.5,720,3,16.0,8.0
oneplus nord 3t 5g,5675308,84.0,5,1,1,0,8,3.0,8,8,4500,6.43,1080,3,50.0,32.0
oppo f23 pro plus 5g,5296828,83.0,5,1,0,0,8,2.36,8,8,4500,6.43,1080,1,50.0,16.0
poco f5 pro,5677011,84.0,5,1,1,1,8,3.2,8,8,5500,6.67,1440,3,64.0,16.0
oppo a16e,1702971,68.0,4,1,0,0,8,2.0,4,4,4230,6.52,720,1,13.0,5.0
poco m4 pro 4g,2649171,81.0,4,1,0,1,8,2.05,8,8,5000,6.43,1080,3,64.0,16.0
realme narzo 50a,2176071,71.0,4,1,0,0,8,2.0,4,4,6000,6.5,720,3,50.0,8.0
asus rog phone 5s 5g,7569411,87.0,5,1,1,0,8,2.9,8,8,6000,6.78,1080,3,64.0,24.0
realme gt master edition 5g,5298531,84.0,5,1,1,0,8,2.4,8,8,4300,6.43,1080,3,64.0,32.0
samsung galaxy a32 5g,4636191,79.0,5,1,1,0,8,2.0,6,6,5000,6.5,720,1,48.0,13.0
nubia red magic 8 pro plus,11543451,86.0,5,1,1,0,8,3.2,12,12,5000,6.8,1116,3,50.0,16.0
samsung galaxy z fold 3,21005451,89.0,5,1,1,0,8,2.84,12,12,4400,7.6,1768,4,12.0,10.0
xiaomi redmi note 9 pro max,3120568,80.0,4,1,0,1,8,2.3,6,6,5020,6.67,1080,1,64.0,32.0
samsung galaxy a52,4729108,83.0,4,1,0,0,8,2.3,6,6,4500,6.5,1080,1,64.0,32.0
vivo y71,4731000,80.0,4,1,0,0,4,1.4,3,3,3360,6.0,720,1,13.0,5.0
samsung galaxy a04e,1882938,66.0,4,1,0,0,8,2.3,3,3,5000,6.5,720,2,13.0,5.0
oppo a56s,2459931,75.0,5,1,0,0,8,2.4,8,8,5000,6.56,720,2,13.0,8.0
oppo reno 8t 4g,3784611,83.0,4,1,1,0,8,2.2,8,8,5000,6.67,1080,3,50.0,16.0
oppo reno 10,6244731,84.0,5,1,1,0,8,2.5,8,8,5000,6.73,1080,3,50.0,32.0
nokia g60,5392962,81.0,5,1,1,0,8,2.2,6,6,4500,6.58,1080,3,50.0,8.0
oppo a77,3027462,71.0,4,1,0,0,8,2.3,4,4,5000,6.56,720,1,50.0,8.0
motorola edge 40 pro 5g,11352508,89.0,5,1,1,0,8,3.2,8,8,4800,6.7,1080,3,50.0,60.0
oppo k10x 5g,3215188,78.0,5,1,0,0,8,2.2,6,6,5000,6.59,1080,3,64.0,16.0
iqoo z6 pro 5g,5298531,82.0,5,1,0,0,8,2.4,12,12,4700,6.44,1080,3,64.0,16.0
nokia g21,2554551,75.0,4,1,0,0,8,1.6,6,6,5050,6.5,720,3,50.0,8.0
samsung galaxy a13,3122271,78.0,4,1,0,0,8,2.0,6,6,5000,6.6,1080,1,50.0,8.0
oppo a16k,2081451,66.0,4,1,0,0,8,2.3,4,4,4230,6.52,720,1,13.0,5.0
xiaomi redmi 10c,2647468,71.0,4,1,0,0,8,2.4,4,4,6000,6.7,720,2,50.0,5.0
tecno spark 9 pro,1892211,74.0,4,1,0,0,8,2.0,4,4,5000,6.6,1080,3,48.0,32.0
realme gt neo 3 5g,6054545,83.0,5,1,1,0,8,2.85,8,8,5000,6.7,1080,3,50.0,16.0
xiaomi 11i hypercharge 5g,4696937,83.0,5,1,0,1,8,2.5,6,6,4500,6.67,2400,3,108.0,16.0
iqoo neo 6 se 5g,4350628,83.0,5,1,0,0,8,3.2,8,8,4700,6.62,1080,3,64.0,16.0
iqoo 9 pro 5g,11352508,88.0,5,1,1,0,8,3.0,8,8,4700,6.78,1440,3,50.0,16.0
realme narzo 50i,1702971,62.0,4,1,0,0,8,1.6,4,4,5000,6.5,720,1,8.0,5.0
xiaomi redmi 9 activ,1986831,72.0,4,1,0,0,8,2.3,6,6,5000,6.53,720,2,13.0,5.0
jio jiophone next,1419111,80.0,4,1,0,0,4,1.3,3,3,3000,5.5,720,1,13.0,8.0
xiaomi redmi note 8 2021,1890508,75.0,4,1,0,1,8,2.0,4,4,4000,6.3,1080,1,48.0,13.0
xiaomi redmi note 10 5g,2363608,76.0,5,1,0,1,8,2.2,4,4,5000,6.5,1080,3,48.0,8.0
vivo y20g,2647468,69.0,4,1,0,0,8,2.0,4,4,5000,6.51,720,3,13.0,8.0
samsung galaxy a22 5g,3404428,79.0,5,1,0,0,8,2.2,6,6,5000,6.6,1080,3,48.0,8.0
vivo v21,4730811,83.0,4,1,0,0,8,2.4,8,8,4000,6.44,1080,3,64.0,44.0
realme 7 pro,4163091,85.0,4,1,0,0,8,2.3,8,8,4500,6.4,1080,1,64.0,32.0
oneplus nord lite,3784611,77.0,4,1,0,0,8,2.0,8,8,4300,6.55,1080,3,48.0,16.0
samsung galaxy s20 ultra 5g,18923811,80.0,5,1,1,0,8,2.73,12,12,5000,6.9,1440,1,108.0,40.0
apple iphone 11 pro max,20797476,77.0,4,1,1,0,6,2.65,4,4,3500,6.5,1242,3,12.0,12.0
apple iphone 7s,10027828,80.0,4,1,0,0,4,2.37,3,3,2230,4.7,750,1,13.0,7.0
sony xperia ace iv,3782908,80.0,4,1,1,0,8,2.0,8,8,5000,6.5,1080,2,50.0,16.0
samsung galaxy a04e,2176071,69.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,2,13.0,5.0
xiaomi redmi note 12 4g,2649171,75.0,4,1,0,1,8,2.2,4,4,5000,6.67,1080,3,48.0,13.0
vivo v28,5486068,84.0,5,1,0,0,8,2.2,8,8,5000,6.7,1080,3,108.0,32.0
poco f4 5g,5298531,85.0,5,1,1,0,8,3.2,8,8,4500,6.67,1080,3,64.0,20.0
xiaomi redmi note 11t pro 5g,3782908,82.0,5,1,1,1,8,2.85,6,6,5080,6.6,1080,3,64.0,16.0
realme narzo 50 pro 5g,4352331,83.0,5,1,0,0,8,2.5,8,8,5000,6.4,1080,3,48.0,16.0
vivo t1 44w,3406131,82.0,4,1,0,0,8,2.4,8,8,5000,6.44,1080,3,50.0,16.0
xiaomi redmi note 11s,2933031,81.0,4,1,0,1,8,2.05,6,6,5000,6.43,1080,1,108.0,16.0
lava agni 5g,3404428,84.0,5,1,0,0,8,2.4,8,8,5000,6.78,1080,1,64.0,16.0
realme 8i,2649171,77.0,4,1,0,0,8,2.05,6,6,5000,6.6,1080,3,50.0,16.0
oppo a55 4g,2554551,73.0,4,1,0,0,8,2.3,4,4,5000,6.51,720,3,50.0,16.0
poco m3 pro 5g,2800563,79.0,5,1,0,1,8,2.2,6,6,5000,6.5,1080,3,48.0,8.0
realme c21y,1324491,62.0,4,1,0,0,8,1.8,3,3,5000,6.5,720,3,13.0,5.0
oppo a16,2270691,69.0,4,1,0,0,8,2.3,4,4,5000,6.52,720,3,13.0,8.0
vivo v21 5g,4540625,85.0,5,1,0,0,8,2.4,8,8,4000,6.44,1080,3,64.0,44.0
sony xperia 1 ii,13246611,89.0,5,1,1,0,8,2.84,8,8,4000,6.5,1644,1,12.0,8.0
motorola edge plus,10975731,89.0,5,1,1,0,8,2.84,12,12,5000,6.7,1080,3,108.0,25.0
samsung galaxy note 20,16274640,87.0,4,1,1,0,8,2.73,8,8,4300,6.7,1080,3,64.0,10.0
samsung galaxy a12,2270691,71.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,1,48.0,8.0
xiaomi redmi note 12 pro 4g,2838411,77.0,4,1,1,1,8,2.3,6,6,5000,6.67,1080,3,50.0,16.0
realme gt neo 3t,5014671,81.0,5,1,0,0,8,3.2,8,8,5000,6.62,1080,3,64.0,16.0
realme c30s,1701268,62.0,4,1,0,0,8,1.6,4,4,5000,6.5,720,1,8.0,5.0
apple iphone 14,18166851,82.0,5,1,1,0,6,3.22,6,6,3279,6.1,1170,2,12.0,12.0
iqoo 9t 5g,9081628,85.0,5,1,1,1,8,3.2,8,8,4700,6.78,1080,3,50.0,16.0
tecno camon 19 pro,3404428,81.0,4,1,0,0,8,2.05,8,8,5000,6.8,1080,3,64.0,32.0
oneplus nord 2 lite 5g,4352331,83.0,5,1,1,0,8,2.2,8,8,5000,6.59,1080,3,64.0,16.0
samsung galaxy s22 ultra 5g,18922108,80.0,5,1,1,0,8,3.0,8,8,5000,6.8,1440,1,108.0,40.0
poco f4 gt 5g,7569411,86.0,5,1,1,1,8,3.0,8,8,4700,6.67,1080,3,64.0,20.0
xiaomi 11t pro 5g,7380171,88.0,5,1,1,1,8,2.84,12,12,5000,6.67,1080,3,108.0,16.0
vivo y10,2363608,63.0,4,1,0,0,8,2.3,4,4,5000,6.51,720,2,13.0,8.0
samsung galaxy a83 5g,7567708,86.0,5,1,1,0,8,3.2,6,6,4500,6.71,1440,3,64.0,10.0
vivo y33s,3157469,80.0,4,1,0,0,8,2.0,8,8,5000,6.58,1080,3,50.0,16.0
huawei mate 40 pro 4g,13244908,80.0,4,1,1,1,8,3.13,8,8,4400,6.76,1344,3,50.0,13.0
micromax in 2b,1324491,66.0,4,1,0,0,8,1.8,4,4,5000,6.52,720,2,13.0,5.0
asus rog phone 6,13625091,86.0,5,1,1,0,8,3.2,12,12,6000,6.78,1080,3,50.0,12.0
realme x7 max,5109291,84.0,5,1,1,0,8,3.0,8,8,4500,6.43,1080,3,64.0,16.0
realme 8 5g,3122271,75.0,5,1,0,0,8,2.2,4,4,5000,6.5,1080,3,48.0,16.0
oppo a55 5g,3404428,74.0,5,1,0,0,8,2.2,6,6,5000,6.5,720,3,13.0,8.0
xiaomi redmi 9,1702971,68.0,4,1,0,0,8,2.3,4,4,5000,6.53,720,2,13.0,5.0
apple iphone se 2020,7550676,63.0,4,1,1,0,6,2.65,3,3,1821,4.7,750,1,12.0,7.0
vivo y73t,3215188,77.0,5,1,0,0,8,2.0,8,8,6000,6.58,1080,2,50.0,8.0
oppo reno 9 z,4350628,84.0,5,1,1,0,8,2.2,8,8,4800,6.58,1080,3,50.0,32.0
vivo v25e,3782908,84.0,4,1,0,0,8,2.2,8,8,4500,6.44,1080,3,64.0,32.0
infinix hot 12 pro,2053254,74.0,4,1,0,0,8,2.0,6,6,5000,6.6,720,1,50.0,8.0
realme narzo 50 5g,2554551,75.0,5,1,0,0,8,2.4,4,4,5000,6.6,1080,3,48.0,16.0
itel vision 3,1267719,61.0,4,1,0,0,8,1.6,3,3,5000,6.6,1612,2,8.0,5.0
oppo a96 4g,3406131,80.0,4,1,0,0,8,2.4,8,8,5000,6.59,1080,2,50.0,16.0
xiaomi redmi note 11e 5g,2647468,69.0,5,1,0,1,8,2.2,4,4,5000,6.58,1080,2,50.0,5.0
honor magic 4 pro plus 5g,17975908,80.0,5,1,1,0,8,3.0,12,12,4600,6.76,1344,1,50.0,13.0
tecno spark 9t,1697104,72.0,4,1,0,0,8,2.3,4,4,5000,6.6,1080,2,50.0,8.0
infinix smart 6,1385237,60.0,4,1,0,0,4,2.0,2,2,5000,6.6,720,1,8.0,5.0
realme c25y,1702971,69.0,4,1,0,0,8,1.8,4,4,5000,6.5,1600,3,50.0,8.0
samsung galaxy a12,2649171,75.0,4,1,0,0,8,2.3,6,6,5000,6.5,720,1,48.0,8.0
tecno camon 19,2790533,79.0,4,1,1,0,8,2.0,6,6,5000,6.8,1080,2,64.0,16.0
xiaomi redmi note 10 pro 5g,3216891,83.0,5,1,1,1,8,2.6,6,6,5000,6.6,1080,3,64.0,16.0
xiaomi mi 11x 5g,4918348,83.0,5,1,0,1,8,3.2,8,8,4520,6.67,1080,3,48.0,20.0
xiaomi redmi note 10,3122271,78.0,4,1,0,1,8,2.2,6,6,5000,6.43,1080,1,48.0,13.0
xiaomi redmi note 10 pro max,3784611,81.0,4,1,0,1,8,2.3,6,6,5020,6.67,1080,1,108.0,16.0
xiaomi mi 10t 5g,4447140,80.0,5,1,1,0,8,2.84,6,6,5000,6.67,2400,3,64.0,20.0
lg velvet 5g,10408011,85.0,5,1,1,0,8,2.4,6,6,4300,6.8,1080,3,48.0,16.0
motorola one fusion plus,3689991,80.0,4,1,0,0,8,2.2,6,6,5000,6.5,1080,1,64.0,16.0
samsung galaxy note 10 lite,7569411,83.0,4,1,1,0,8,2.7,6,6,4500,6.7,1080,3,12.0,32.0
samsung galaxy note 10 plus 5g,17599131,89.0,5,1,1,1,8,2.7,12,12,4300,6.8,1440,1,12.0,10.0
iqoo neo 7 racing edition,6243028,84.0,5,1,1,1,8,3.2,8,8,5000,6.78,1080,3,50.0,16.0
samsung galaxy a04s,2743791,72.0,4,1,0,0,8,2.0,4,4,5000,6.5,720,3,50.0,5.0
vivo y35 5g,2649171,70.0,5,1,0,0,8,2.2,4,4,5000,6.51,720,2,13.0,5.0
itel vision 3,1094753,80.0,4,1,0,0,8,1.6,2,2,5000,6.6,1612,2,8.0,5.0
xiaomi redmi note 11r,2458228,73.0,5,1,0,1,8,2.2,4,4,5000,6.58,1080,2,13.0,5.0
poco m6 pro,3782908,84.0,5,1,0,1,8,2.5,8,8,5100,6.73,1080,3,108.0,32.0
oppo a97 5g,4539868,79.0,5,1,0,0,8,2.4,12,12,5000,6.56,1080,2,48.0,8.0
samsung galaxy a24,3406131,77.0,4,1,0,0,8,1.8,6,6,4000,6.4,1080,3,48.0,16.0
infinix note 13 pro,3216891,80.0,4,1,0,0,8,2.2,6,6,5000,6.91,1080,1,108.0,16.0
honor play 30,1892211,68.0,5,1,0,0,8,2.2,4,4,5000,6.5,720,1,13.0,5.0
infinix smart 6 plus,1570503,63.0,4,1,0,0,8,2.0,3,3,5000,6.82,720,1,8.0,5.0
sony xperia 5 iv 5g,15555339,89.0,5,1,1,0,8,3.0,8,8,5000,6.1,1080,3,12.0,12.0
nubia z40 pro 5g,9460108,84.0,5,1,1,0,8,3.0,8,8,5000,6.67,1080,3,64.0,16.0
nokia g21,2270691,71.0,4,1,0,0,8,1.6,4,4,5050,6.5,720,3,50.0,8.0
xiaomi 12 lite 5g,5675308,82.0,5,1,1,0,8,2.4,6,6,4300,6.55,1080,3,108.0,32.0
oppo find n 5g,17457201,80.0,5,1,1,0,8,2.84,8,8,4500,7.1,1792,3,50.0,32.0
apple iphone 13 pro max,26474676,84.0,5,1,1,0,6,3.22,6,6,4352,6.7,1284,3,12.0,12.0
vivo y21s,2836708,74.0,4,1,0,0,8,2.0,4,4,5000,6.51,720,3,50.0,8.0
oppo f19s,3025569,79.0,4,1,0,0,8,2.0,6,6,5000,6.43,1080,3,48.0,16.0
samsung galaxy m21,2218839,76.0,4,1,0,0,8,2.3,4,4,6000,6.4,1080,3,48.0,20.0
oppo f19 pro,3405185,80.0,4,1,0,0,8,2.2,8,8,4310,6.43,1080,1,48.0,16.0
oppo x,25547211,86.0,4,1,0,0,8,2.84,8,8,4000,7.4,1440,3,64.0,16.0
oneplus nord n10,4843598,81.0,5,1,1,0,8,2.0,6,6,4300,6.49,1080,1,64.0,16.0
gionee m12 pro,1419111,67.0,4,0,0,0,8,1.99,6,6,4000,6.2,720,1,16.0,13.0
poco m2,2060824,74.0,4,1,0,1,8,2.0,6,6,5000,6.53,1080,1,13.0,8.0
oppo f17 pro,3593668,83.0,4,1,0,0,8,2.2,8,8,4015,6.43,1080,2,48.0,16.0
motorola moto g 5g,3782908,82.0,5,1,1,0,8,2.2,6,6,5000,6.67,1080,3,48.0,16.0
samsung galaxy a50s,3025948,80.0,4,1,1,0,8,2.3,4,4,4000,6.4,1080,3,48.0,32.0
samsung galaxy note 10 plus,11164971,89.0,4,1,1,0,8,2.73,12,12,4300,6.8,1440,1,12.0,10.0
vivo y15,2365500,71.0,4,1,0,0,8,2.0,4,4,5000,6.35,720,3,13.0,16.0
vivo s1 pro,5677011,82.0,4,1,0,0,8,2.0,8,8,4500,6.38,1080,1,48.0,32.0
vivo t3 pro,6053788,86.0,5,1,0,0,8,2.7,8,8,4700,6.67,1080,3,64.0,32.0
vivo v21s,5677011,86.0,5,1,1,0,8,2.4,8,8,4000,6.44,1080,3,64.0,44.0
motorola moto edge 30 neo,6053788,84.0,5,1,1,0,8,2.2,8,8,4020,6.28,1080,2,64.0,32.0
xiaomi 12t,9270868,87.0,5,1,1,1,8,2.85,8,8,5000,6.67,1220,3,108.0,20.0
huawei mate 50 pro 5g,18922108,85.0,5,1,1,0,8,3.13,8,8,4500,6.76,1440,3,64.0,13.0
realme c32,1797591,65.0,4,1,0,0,8,1.82,4,4,5000,6.52,720,3,13.0,5.0
iqoo z7 pro 5g,4730811,80.0,5,1,0,0,8,2.36,6,6,5000,6.62,1080,3,50.0,16.0
infinix note 11s,3027651,79.0,4,1,0,0,8,2.05,8,8,5000,6.95,1080,3,50.0,16.0
tecno spark 8,1702971,64.0,4,1,0,0,8,1.8,4,4,5000,6.52,720,2,16.0,8.0
oppo a56 5g,3404428,73.0,5,1,0,0,8,2.2,6,6,5000,6.5,720,2,13.0,8.0
vivo x80 pro plus 5g,15705028,80.0,5,1,1,0,8,3.2,12,12,4500,6.78,1440,1,50.0,32.0
xiaomi redmi 10 prime,2459931,77.0,4,1,0,1,8,2.0,6,6,6000,6.5,1080,1,50.0,8.0
huawei nova 9,5675308,83.0,4,0,1,0,8,2.4,8,8,4300,6.57,1080,1,50.0,32.0
tecno pop 5 go,1324491,80.0,4,0,0,0,4,1.3,1,1,4000,6.1,720,2,5.0,5.0
huawei p50 pro 4g,11543451,80.0,4,1,1,1,8,2.84,8,8,4360,6.6,1288,1,50.0,13.0
xiaomi redmi k50 5g,5296828,83.0,5,1,1,1,8,2.85,8,8,5500,6.67,1440,3,48.0,20.0
nokia c01 plus,993321,80.0,4,1,0,0,8,1.6,2,2,3000,5.45,720,1,5.0,5.0
realme q3,2838411,80.0,5,1,0,0,8,2.2,6,6,5000,6.5,1080,3,48.0,16.0
oppo reno 6 pro plus 5g,8513908,87.0,5,1,1,0,8,3.2,8,8,4500,6.55,1080,1,50.0,32.0
motorola edge s,4256008,87.0,5,1,1,0,8,3.2,6,6,5000,6.7,1080,2,64.0,16.0
oppo find x3 pro,9649348,80.0,5,1,1,0,8,2.84,12,12,4500,6.7,1440,1,50.0,32.0
poco m3,2176071,75.0,4,1,0,1,8,2.0,6,6,6000,6.53,1080,3,48.0,8.0
itel s16,1133548,80.0,4,1,0,0,4,1.3,1,1,4000,6.5,1600,3,8.0,8.0
vivo v20 pro,5109480,84.0,5,1,0,0,8,2.4,8,8,4000,6.44,1080,4,64.0,44.0
xiaomi mi 10t pro 5g,5677011,86.0,5,1,1,1,8,2.84,8,8,5000,6.67,1080,3,108.0,20.0
vivo v19,5296828,84.0,4,1,0,0,8,2.3,8,8,4500,6.44,1080,2,48.0,32.0
samsung galaxy s20 5g,14192811,89.0,5,1,1,0,8,2.73,8,8,4000,6.2,1440,3,64.0,10.0
vivo u3,1890508,72.0,4,1,0,0,8,2.0,4,4,5000,6.53,1080,3,16.0,16.0
oppo k5,3782908,82.0,4,1,0,0,8,2.2,8,8,4000,6.4,1080,1,64.0,32.0
realme xt,2512918,75.0,4,1,0,0,8,2.3,4,4,4000,6.4,1080,1,64.0,16.0
vivo y12,2081640,68.0,4,1,0,0,8,2.0,3,3,5000,6.35,720,3,13.0,8.0
xiaomi poco f1,2459931,78.0,4,1,0,0,8,2.8,6,6,4000,6.18,1080,2,12.0,20.0
poco c50,1381263,61.0,4,1,0,0,4,2.0,3,3,5000,6.52,720,1,8.0,5.0
ikall z19,1513731,61.0,4,1,0,0,4,1.6,4,4,5000,6.5,720,1,20.0,13.0
xiaomi redmi k60 gaming edition,10406308,86.0,5,1,1,1,8,3.2,8,8,5000,6.73,1440,3,50.0,20.0
honor 80 pro plus,10406308,80.0,5,1,1,0,8,3.0,12,12,4500,6.78,1200,3,200.0,50.0
tecno pova neo 5g,2933031,71.0,4,1,0,0,8,2.4,4,4,6000,6.8,1080,1,50.0,8.0
vivo t2x 5g,3593668,80.0,5,1,0,0,8,3.0,8,8,6000,6.58,1080,2,50.0,16.0
motorola moto g52 5g,3216891,76.0,5,1,1,0,8,2.2,4,4,5000,6.6,2460,3,50.0,16.0
motorola edge 40 5g,6623211,86.0,5,1,1,0,8,2.36,8,8,4200,6.5,1080,3,50.0,32.0
vivo x note 5g,15705028,80.0,5,1,1,1,8,3.0,12,12,5000,7.0,1440,1,50.0,16.0
realme gt 2 pro 5g,8894091,89.0,5,1,1,0,8,3.0,12,12,5000,6.7,1440,3,50.0,32.0
vivo y15c,1608351,66.0,4,1,0,0,8,2.3,3,3,5000,6.51,720,2,13.0,8.0
honor x8,3216891,76.0,4,1,0,0,8,2.4,6,6,4000,6.7,1080,1,64.0,16.0
samsung galaxy a03,2176071,69.0,4,1,0,0,8,1.6,4,4,5000,6.5,720,2,48.0,5.0
samsung galaxy s22 plus 5g,16842171,88.0,5,1,1,0,8,3.0,8,8,4500,6.6,1080,3,50.0,10.0
vivo y33t,3025948,81.0,4,1,0,0,8,2.4,8,8,5000,6.58,1080,3,50.0,16.0
xiaomi 11i 5g,4729108,83.0,5,1,0,1,8,2.5,8,8,5160,6.67,2400,3,108.0,16.0
oppo find x5 pro 5g,15137308,80.0,5,1,1,0,8,3.0,8,8,5000,6.7,1440,3,50.0,32.0
tecno spark go,1182561,61.0,4,1,0,0,8,2.2,2,2,5000,6.51,720,2,13.0,8.0
vivo y21e,2365311,69.0,4,1,0,0,8,2.4,3,3,5000,6.51,720,2,13.0,8.0
xiaomi redmi 9a sport,1229871,61.0,4,1,0,0,8,2.0,2,2,5000,6.53,720,1,13.0,5.0
apple iphone 13 pro max,34044276,86.0,5,1,1,0,6,3.22,6,6,4352,6.7,1284,3,12.0,12.0
vivo y12g,2268988,68.0,4,1,0,0,8,2.0,3,3,5000,6.51,720,3,13.0,8.0
vivo v23e,5107588,82.0,4,1,0,0,8,2.05,8,8,4050,6.44,1080,3,64.0,50.0
samsung galaxy f22,2554551,76.0,4,1,0,0,8,2.0,6,6,6000,6.4,720,1,48.0,13.0
xiaomi 12 ultra 5g,14382051,80.0,5,1,1,1,8,3.2,12,12,4800,6.73,1440,3,50.0,20.0
micromax in 2c,1135251,60.0,4,1,0,0,8,1.8,3,3,5000,6.52,720,1,8.0,5.0
samsung galaxy a03s,1608351,67.0,4,1,0,0,8,2.3,3,3,5000,6.5,720,3,13.0,5.0
oppo a54,2268988,71.0,4,1,0,0,8,2.3,4,4,5000,6.51,1600,3,13.0,16.0
xiaomi redmi 20x,2079748,77.0,5,1,0,1,8,2.2,4,4,5000,6.43,1080,1,48.0,13.0
xiaomi mi mix fold,20814508,80.0,5,1,1,1,8,2.84,12,12,5020,8.01,1860,3,108.0,20.0
realme narzo 30 5g,3216891,80.0,5,1,1,0,8,2.2,6,6,5000,6.5,1080,3,48.0,16.0
oppo a54,2308539,70.0,4,1,0,0,8,2.3,4,4,5000,6.51,1600,3,13.0,16.0
oppo a15s,2174368,72.0,4,1,0,0,8,2.3,4,4,4230,6.52,720,3,13.0,8.0
itel a56,1038928,80.0,4,1,0,0,4,1.3,1,1,4000,6.0,720,1,8.0,5.0
xiaomi redmi 9 power,2176071,74.0,4,1,0,1,8,2.0,4,4,6000,6.53,1080,1,48.0,8.0
samsung galaxy s21 plus,11250318,88.0,5,1,1,0,8,2.9,8,8,4800,6.7,1080,3,64.0,10.0
poco m2 pro,2422083,76.0,4,1,0,1,8,2.3,4,4,5000,6.67,1080,1,48.0,16.0
samsung galaxy s20 plus,15706920,88.0,4,1,1,0,8,2.73,8,8,4500,6.7,1440,1,64.0,10.0
realme 6 pro,2742088,80.0,4,1,0,0,8,2.3,6,6,4300,6.6,1080,2,64.0,16.0
huawei p40 pro,15705028,80.0,5,1,1,0,8,2.86,8,8,4200,6.58,1200,1,50.0,32.0
vivo y11,1795888,64.0,4,1,0,0,8,2.0,3,3,5000,6.35,720,2,13.0,8.0
vivo v15 pro,4731000,78.0,4,1,0,0,8,2.0,8,8,3700,6.39,1080,3,48.0,32.0
vivo y95,2838600,65.0,4,1,0,0,8,1.95,4,4,4030,6.22,1520,2,13.0,20.0
vivo v11i,3972148,70.0,4,1,0,0,8,2.0,4,4,3315,6.3,1080,2,16.0,25.0
samsung galaxy s9 plus,6623211,78.0,4,1,1,0,8,2.8,6,6,3500,6.2,1440,2,12.0,8.0
realme gt neo 4t,5677011,80.0,5,1,0,0,8,3.0,8,8,5000,6.73,1080,3,50.0,16.0
vivo y53t,2270691,67.0,5,1,0,0,8,2.0,4,4,6000,6.51,720,2,13.0,5.0
samsung galaxy a04,2459931,72.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,2,50.0,5.0
xiaomi redmi k60i,5487771,85.0,5,1,0,1,8,3.1,8,8,5080,6.67,1080,3,50.0,32.0
infinix hot 20s,2459931,77.0,4,1,0,0,8,2.05,8,8,5000,6.78,1080,1,50.0,8.0
realme gt neo 3t,5393151,82.0,5,1,0,0,8,3.2,8,8,5000,6.62,1080,3,64.0,16.0
apple iphone 14 plus,19870011,83.0,5,1,1,0,6,3.22,6,6,4325,6.7,1284,2,12.0,12.0
xiaomi redmi 13 prime 5g,3404428,79.0,5,1,0,1,8,2.0,6,6,5100,6.73,1080,2,64.0,16.0
nokia c21 plus,1702971,64.0,4,1,0,0,8,1.6,4,4,5050,6.52,720,2,13.0,5.0
oneplus nord n300,3593668,75.0,5,1,1,0,8,2.4,4,4,5000,6.56,720,2,48.0,16.0
tecno camon 19 neo,2838411,77.0,4,1,1,0,8,2.0,6,6,5000,6.8,1080,2,48.0,32.0
realme narzo 50i prime,1513731,61.0,4,1,0,0,8,1.82,3,3,5000,6.5,720,1,8.0,5.0
xiaomi redmi k50 ultra 5g,7569411,85.0,5,1,1,1,8,3.2,8,8,5000,6.67,1220,3,108.0,20.0
